event_id_cnty,event_date,disorder_type,event_type,sub_event_type,actor1,actor2,country,admin1,admin2,location,latitude,longitude,notes,fatalities,year,month,week,year_month,year_week
BFO7271,2022-05-06,Strategic developments,Strategic developments,Looting/property destruction,Islamic State Sahel Province (ISSP),Civilians (Burkina Faso),Burkina Faso,Sahel,Seno,Oulfo Alfa,14.088,-0.5516,"Looting: On 6 May 2022, presumed IS Sahel militants seized about twenty donkeys and two carts from a group of women near the village of Oulfo Alfa (Gorgadji, Seno).",0,2022,5,18,2022-05,2022-W18
MLI6564,2022-05-06,Political violence,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,Dozo Communal Militia (Mali),Mali,Mopti,Djenne,Niala,13.9158,-4.5307,"On 6 May 2022, JNIM militants killed two Donso militiamen near Niala (Djenne, Mopti).",2,2022,5,18,2022-05,2022-W18
MLI6632,2022-05-06,Political violence,Violence against civilians,Attack,Military Forces of Mali (2021-),Civilians (Mali),Mali,Tombouctou,Gourma-Rharous,Gossi,15.8196,-1.2911,"On 6 May 2022, Malian soldiers arrested, tortured, and killed a male member of the Tuareg Ifoghas community in the town of Gossi (Gourma-Rharous, Tombouctou).",1,2022,5,18,2022-05,2022-W18
NIR14487,2022-05-06,Political violence,Violence against civilians,Attack,Islamic State Sahel Province (ISSP),Civilians (Niger),Niger,Tillaberi,Tera,Firaw Koira,13.9594,0.9803,"On 6 May 2022, suspected IS Sahel militants ran a checkpoint and intercepted road users in the village of Firaw Koira (Tera, Tillaberi). The militants killed one person, wounded another, burned a vehicle, trashed mobile phones, and seized two vehicles, cash and other items.",1,2022,5,18,2022-05,2022-W18
BFO7137,2022-05-06,Political violence,Violence against civilians,Attack,Islamic State Sahel Province (ISSP),Civilians (Burkina Faso),Burkina Faso,Sahel,Seno,Mbanga,13.8773,-0.0733,"On 6 May 2022, suspected IS Sahel militants fired gunshots at a vehicle in Mbamga (Dori, Seno). Three civilians were killed and one wounded.",3,2022,5,18,2022-05,2022-W18
NIR14484,2022-05-06,Political violence,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Nigeria),Civilians (Niger),Niger,Maradi,Madarounfa,Baban Rafi,13.1901,6.8296,"On 6 May 2022, Nigerian gunmen abducted three people in the bush near Baban Rafi (Madarounfa, Maradi).",0,2022,5,18,2022-05,2022-W18
BFO7135,2022-05-06,Political violence,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims and/or Islamic State Sahel Province (ISSP),VDP: Volunteer for Defense of Homeland,Burkina Faso,Centre-Nord,Namentenga,Retkoulga,13.6448,-0.6115,"On 6 May 2022, presumed JNIM or IS Sahel militants and volunteer fighters (VDP) clashed in Retkoulga (Bouroum, Sanmatenga). Three VDP were killed.",3,2022,5,18,2022-05,2022-W18
BFO7111,2022-05-06,Political violence,Violence against civilians,Abduction/forced disappearance,Islamic State Sahel Province (ISSP),Civilians (Burkina Faso),Burkina Faso,Sahel,Seno,Wendou,14.0366,-0.0597,"On 6 May 2022, presumed IS Sahel militants entered the Regional Direction of Agriculture and abducted an employee and seized two vehicles in Wendou (Dori, Seno).",0,2022,5,18,2022-05,2022-W18
NIR14485,2022-05-06,Political violence,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims,Civilians (Niger),Niger,Tillaberi,Torodi,Banizoumbou,12.8486,1.6446,"On 6 May 2022, JNIM militants abducted several people in the village of Banizoumbou (Torodi, Tillaberi).",0,2022,5,18,2022-05,2022-W18
NIR14490,2022-05-06,Strategic developments,Strategic developments,Disrupted weapons use,Police Forces of Niger (2021-2023),Islamic State West Africa Province (ISWAP) and/or Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad,Niger,Diffa,Maine Soroa,Goujou,13.4504,11.8155,"Weapons seizure: On 6 May 2022, the police arrested three Boko Haram (JAS) or ISWAP militants and seized weapons, ammunition, and equipment in the village of Mai-Melaram, southwest of Goujou (Maine Soroa, Diffa).",0,2022,5,18,2022-05,2022-W18
MLI6559,2022-05-06,Political violence,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims,Civilians (Mali),Mali,Mopti,Djenne,Tiekorobougou,13.9933,-4.4594,"On 6 May 2022, JNIM militants abducted 31 women in the village of Tiekorobougou (Djenne, Mopti). The abducted were subsequently released.",0,2022,5,18,2022-05,2022-W18
MLI6625,2022-05-06,Political violence,Battles,Armed clash,Military Forces of Mali (2021-),JNIM: Group for Support of Islam and Muslims,Mali,Koulikoro,Banamba,Boron,14.0123,-7.5145,"Around 6 May 2022 (month of), the Malian Armed Forces (FAMa) claimed to have killed 18 JNIM and arrested 8 others in operations in the areas of Boron, Kamissara, and Madina Sacko (Banamba, Koulikoro) and Dalibougou (Nara, Koulikoro). Fatalities are split across four events.",4,2022,5,18,2022-05,2022-W18
BFO7114,2022-05-06,Political violence,Battles,Armed clash,VDP: Volunteer for Defense of Homeland,JNIM: Group for Support of Islam and Muslims,Burkina Faso,Est,Kompienga,Campement de chasse du Buffle,11.2759,0.7133,"On 6 May 2022, volunteer fighters (VDP) and presumed JNIM militants clashed near Campement de chasse du Buffle (Pama, Kompienga). One VDP was wounded. The VDP also seized weapons, ammo, and motorcycles.",0,2022,5,18,2022-05,2022-W18
BFO7123,2022-05-06,Strategic developments,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,Civilians (Burkina Faso),Burkina Faso,Est,Gnagna,Nagare,12.9244,-0.1431,"Property destruction: On 6 May 2022, presumed JNIM militants destroyed alcoholic beverages at the market in the village of Nagare (Bogande, Gnagna).",0,2022,5,18,2022-05,2022-W18
MLI6629,2022-05-06,Political violence,Battles,Armed clash,Military Forces of Mali (2021-),JNIM: Group for Support of Islam and Muslims,Mali,Segou,Segou,Segou,13.4312,-6.2492,"Around 6 May 2022 (month of), the Malian Armed Forces (FAMa) claimed to have killed 10 JNIM, arrested 8 suspects, seized weapons and equipment, destroyed 3 IEDs, liberated a civilian hostage, in an operation targeting JNIM intelligence networks in the region of Segou, location coded as Segou (Segou, Segou).",10,2022,5,18,2022-05,2022-W18
MLI6626,2022-05-06,Political violence,Battles,Armed clash,Military Forces of Mali (2021-),JNIM: Group for Support of Islam and Muslims,Mali,Koulikoro,Banamba,Kamissara,14.1988,-7.565,"Around 6 May 2022 (month of), the Malian Armed Forces (FAMa) claimed to have killed 18 JNIM and arrested 8 others in operations in the areas of Kamissara, Boron, and Madina Sacko (Banamba, Koulikoro) and Dalibougou (Nara, Koulikoro). Fatalities are split across four events.",4,2022,5,18,2022-05,2022-W18
BFO7245,2022-05-06,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Burkina Faso (2022-),JNIM: Group for Support of Islam and Muslims,Burkina Faso,Centre-Est,Boulgou,Ouarweogo,11.2174,-0.1836,"On 6 May 2022, the Burkinabe air force carried out airstrikes on presumed JNIM militants positions in the area of Ouarweogo (Bittou, Boulgou). Casualties unknown.",0,2022,5,18,2022-05,2022-W18
MLI6623,2022-05-06,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Mali (2021-),JNIM: Group for Support of Islam and Muslims,Mali,Tombouctou,Gourma-Rharous,NDaki,15.3584,-0.9241,"Around 6 May 2022 (month of), the Malian Armed Forces (FAMa) claimed to have killed 8 JNIM and destroyed a pickup truck in airstrikes in the area of NDaki (Gourma-Rharous, Tombouctou).",8,2022,5,18,2022-05,2022-W18
BFO7289,2022-05-06,Strategic developments,Strategic developments,Other,JNIM: Group for Support of Islam and Muslims,Civilians (Burkina Faso),Burkina Faso,Est,Gourma,Bougui,12.0621,0.4331,"Non-violent activity: On 6 May 2022, presumed JNIM militants ran a checkpoint and controlled road users near the village of Bougui (Fada Ngourma, Gourma).",0,2022,5,18,2022-05,2022-W18
BFO7261,2022-05-07,Political violence,Violence against civilians,Attack,Military Forces of Burkina Faso (2022-),Civilians (Burkina Faso),Burkina Faso,Est,Tapoa,Sakoani,12.4037,1.3169,"On 7 May 2022, soldiers killed two 'suspects' and arrested four others in the village of Sakoani (Kantchari, Tapoa).",2,2022,5,18,2022-05,2022-W18
MLI6633,2022-05-07,Political violence,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,Civilians (Mali),Mali,Mopti,Djenne,Gagna,14.0099,-4.5132,"On 7 May 2022, JNIM militants captured and killed a Donso militiaman (assumed off-duty) by decapitation and abducted another between Gagna and Soumatogo (Djenne, Mopti). The victims are the sons of local Donso commander.",1,2022,5,18,2022-05,2022-W18
MLI6634,2022-05-07,Political violence,Violence against civilians,Attack,Unidentified Armed Group (Mali),Civilians (Mali),Mali,Tombouctou,Tombouctou,Hondoubomo,16.6655,-2.9617,"On 7 May 2022, unidentified gunmen shot and wounded a fish trader and seized three motorcycles in the area of Hondoubomo (Tombouctou, Tombouctou).",0,2022,5,18,2022-05,2022-W18
BFO7262,2022-05-07,Political violence,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,Civilians (Burkina Faso),Burkina Faso,Nord,Loroum,Solle,14.1219,-2.1144,"On 7 May 2022, presumed JNIM militants fired gunshots at the village of Solle (Solle, Loroum). There were no casualties.",0,2022,5,18,2022-05,2022-W18
BFO7246,2022-05-07,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Burkina Faso (2022-),JNIM: Group for Support of Islam and Muslims,Burkina Faso,Nord,Loroum,Bargo,14.1539,-2.1602,"On 7 May 2022, the Burkinabe air force carried out airstrikes against presumed JNIM militant positions in the area of Bargo (Solle, Loroum). Casualties unknown.",0,2022,5,18,2022-05,2022-W18
BFO7247,2022-05-07,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Burkina Faso (2022-),JNIM: Group for Support of Islam and Muslims,Burkina Faso,Nord,Loroum,Nassouwele-Peulh,14.1649,-2.1511,"On 7 May 2022, the Burkinabe air force carried out airstrikes against presumed JNIM militant positions in the area of Nassouwele-Peulh (Solle, Loroum). Casualties unknown.",0,2022,5,18,2022-05,2022-W18
BFO7273,2022-05-07,Strategic developments,Strategic developments,Looting/property destruction,Unidentified Armed Group (Burkina Faso),Civilians (Burkina Faso),Burkina Faso,Est,Gourma,Fada NGourma,12.0616,0.3584,"Looting: On 7 May 2022, unidentified gunmen seized 35 heads of livestock in Sector 9 in the town of Fada NGourma (Fada Ngourma, Gourma).",0,2022,5,18,2022-05,2022-W18
MLI6615,2022-05-07,Political violence,Battles,Armed clash,Islamic State Sahel Province (ISSP),MSA: Movement for Azawad Salvation,Mali,Menaka,Anderamboukane,Tagaribatte,15.6633,3.3882,"On 7 May 2022, IS Sahel militants killed at least three MSA militiamen in the village of Tagaribatte (Anderamboukane, Menaka).",3,2022,5,18,2022-05,2022-W18
BFO7229,2022-05-07,Political violence,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims and/or Islamic State Sahel Province (ISSP),VDP: Volunteer for Defense of Homeland,Burkina Faso,Sahel,Seno,Bambofa,14.0376,-0.3111,"On 7 May 2022, presumed IS Sahel or JNIM militants attacked a supply convoy escorted by volunteer fighters (VDP) near Bambofa (Dori, Seno. At least nine VDP and two civilians were killed.",11,2022,5,18,2022-05,2022-W18
BFO7272,2022-05-07,Strategic developments,Strategic developments,Looting/property destruction,JNIM: Group for Support of Islam and Muslims,Civilians (Burkina Faso),Burkina Faso,Boucle du Mouhoun,Sourou,Kassoum,13.0747,-3.2974,"Looting: On 7 May 2022, presumed JNIM militants seized supplies from road users on the road between Kassoum and Doussoula (Kassoum, Sourou).",0,2022,5,18,2022-05,2022-W18
NIR14486,2022-05-07,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Niger (2021-2023),Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad,Niger,Diffa,N'Guigmi,Baroua Gana,13.8986,13.1544,"On 7 May 2022, Nigerien MNJTF forces carried out airstrikes against Boko Haram (JAS) militant positions in Tchoukou Bawa Awayen, about 7km east of Baroua Gana (N'Guigmi, Diffa). Ten militants were killed.",10,2022,5,18,2022-05,2022-W18
BFO7263,2022-05-07,Political violence,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,Civilians (Burkina Faso),Burkina Faso,Sahel,Soum,Petelkoulerou,14.105,-2.0204,"On 7 May 2022, presumed JNIM militants attacked the village of Petelkoulerou (Baraboule, Soum). Five civilians were wounded.",0,2022,5,18,2022-05,2022-W18
BFO7226,2022-05-07,Political violence,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,Police Forces of Burkina Faso (2022-) Prison Guards,Burkina Faso,Boucle du Mouhoun,Kossi,Nouna,12.7384,-3.8677,"On 7 May 2022, overnight JNIM militants attacked a prison in the town of Nouna (Nouna, Kossi). 62 prisoners were liberated, two prisoners wounded by stray bullets, offices vandalized, one vehicle and three motorcycles burned, and one vehicle and two motorcycles seized by the militants. A Dozo volunteer fighter (VDP) was killed in clashes between defense and security forces and the militants. Eighteen prisoners returned to the prison and two were arrested. JNIM claimed responsibility by audio.",1,2022,5,18,2022-05,2022-W18
NIR14491,2022-05-07,Strategic developments,Strategic developments,Disrupted weapons use,Military Forces of Niger (2021-2023),Unidentified Armed Group (Niger),Niger,Agadez,Bilma,Dirkou,18.98,12.85,"Weapons seizure: On 7 May 2022, soldiers arrested six Nigerien individuals in possession of 11 assault rifles in the area of Dirkou (Bilma, Agadez). 32 illegal miners were also arrested, and vehicles and motorcycles seized.",0,2022,5,18,2022-05,2022-W18
BFO7237,2022-05-07,Political violence,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Burkina Faso),Civilians (Burkina Faso),Burkina Faso,Centre-Est,Koulpelogo,Bangoghin,11.7596,0.105,"On 7 May 2022, unidentified gunmen abducted an elderly man and seized forty heads of livestock in the village of Bangoghin (Komin-Yanga, Koulpelogo).",0,2022,5,18,2022-05,2022-W18
BFO7239,2022-05-07,Political violence,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims,Civilians (Burkina Faso),Burkina Faso,Est,Komandjari,Tangounga I,12.8726,1.2494,"On 7 May 2022, presumed JNIM militants abducted a merchant and seized goods in the village of Tangounga (Foutouri, Komandjari).",0,2022,5,18,2022-05,2022-W18
BFO7238,2022-05-07,Political violence,Violence against civilians,Abduction/forced disappearance,JNIM: Group for Support of Islam and Muslims,Civilians (Burkina Faso),Burkina Faso,Centre-Nord,Sanmatenga,Nakombogo,13.2551,-1.0673,"On 7 May 2022, presumed JNIM militants abducted two men in the village of Nakombogo (Barsalogho, Sanmatenga). The militants seized their mobile phones and SIM cards before releasing them.",0,2022,5,18,2022-05,2022-W18
BFO7232,2022-05-07,Demonstrations,Protests,Peaceful protest,Protesters (Burkina Faso),,Burkina Faso,Centre-Est,Boulgou,Zabre,11.1833,-0.6333,"On 7 May 2022, a number of residents demonstrated in front of the gendarmerie in the town of Zabre (Zabre, Boulgou). The residents denounced that gendarmes did not react to an armed robbery that wounded two people.",0,2022,5,18,2022-05,2022-W18
BFO7219,2022-05-07,Demonstrations,Protests,Peaceful protest,Protesters (Burkina Faso),,Burkina Faso,Centre,Kadiogo,Ouagadougou,12.3703,-1.5247,"On 7 May 2022, several dozen of youths demonstrated in front of the military tribunal in the capital of Ouagadougou (Ouagadougou, Kadiogo). The demonstrators demanded the release of a soldier and his associates arrested for an alleged coup attempt.",0,2022,5,18,2022-05,2022-W18
BFO7248,2022-05-08,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Burkina Faso (2022-),JNIM: Group for Support of Islam and Muslims,Burkina Faso,Sahel,Soum,Fili-Fili,14.1608,-1.7825,"On 8 May 2022, the Burkinabe air force carried out airstrikes against presumed JNIM militant positions in the village of Fili-Fili (Baraboule, Soum). Casualties unknown.",0,2022,5,18,2022-05,2022-W18
